geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bahamas,7.9,7.99,8.13,8.33,8.57,8.85,9.18,9.55,9.97,10.4,10.9,11.5,12.1,12.7,13.4,14,14.6,15.2,15.8,16.4,16.9,17.4,17.8,18.1,18.5,18.9,19.3,19.7,20.1,20.6,21,21.5,22,22.5,23,23.4,23.9,24.3,24.7,25.2,25.6,26.1,26.6,27.1,27.6,28,28.4,28.7,29,29.3,29.8,30.3,30.9,31.5,32.2,32.9,33.5,34.2,34.8,35.5,36,36.6,37.2,37.7,38.2,38.6,39.1,39.5,39.9,40.3,40.6,41,41.4,41.7,42.1,42.4,42.8,43.1,43.4,43.7,43.9,44.2,44.5,44.7,44.9,45.2,45.4,45.6,45.7,45.9,46.1,46.3,46.4,46.6,46.7,46.8,47,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9,47.9,48,48.1,48.1,48.1,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.1,48.1,48.1,48,48,47.9,47.9,47.8,47.7,47.7,47.6,47.6,47.5,47.4,47.4,47.3,47.2,47.2,47.1,47,47,46.9,46.8,46.8,46.7
Bahrain,152,154,157,162,169,176,183,191,199,206,214,221,228,234,241,247,252,258,264,271,280,290,302,315,331,351,373,399,426,451,474,492,508,522,536,552,570,591,612,633,653,671,688,706,723,742,761,783,808,838,874,918,967,1020,1090,1170,1260,1360,1470,1560,1630,1680,1710,1730,1760,1810,1880,1960,2060,2160,2230,2300,2340,2380,2410,2450,2490,2530,2570,2610,2650,2680,2710,2740,2770,2790,2820,2840,2860,2880,2900,2920,2940,2960,2970,2990,3010,3020,3040,3050,3060,3070,3090,3100,3110,3120,3130,3140,3150,3160,3160,3170,3180,3180,3190,3200,3200,3200,3210,3210,3210,3210,3210,3210,3210,3210,3210,3200,3200,3200,3190,3180,3180,3170,3160,3150,3140,3130,3120,3110,3100,3090,3070,3060,3040,3030,3020,3000,2990,2970,2960
Bangladesh,291,297,303,310,316,324,332,340,350,360,370,381,392,404,416,429,443,458,473,487,500,510,519,528,537,548,561,576,592,609,626,643,661,679,697,716,736,756,776,796,816,835,854,873,893,912,932,951,971,991,1010,1030,1050,1070,1090,1100,1120,1130,1140,1160,1170,1180,1200,1210,1220,1240,1250,1270,1280,1290,1300,1320,1330,1340,1360,1370,1380,1390,1400,1420,1430,1440,1450,1450,1460,1470,1480,1490,1490,1500,1510,1510,1520,1530,1530,1530,1540,1540,1550,1550,1550,1550,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1550,1550,1550,1550,1550,1540,1540,1540,1530,1530,1520,1520,1510,1510,1500,1500,1490,1490,1480,1470,1470,1460,1450,1450,1440,1430,1430,1420,1410,1400,1400,1390,1380,1370,1360,1360,1350,1340,1330
Barbados,491,502,511,518,524,528,531,533,534,536,537,539,541,543,545,547,549,550,552,553,555,558,561,565,569,572,575,579,581,584,586,589,590,592,593,595,597,599,601,603,606,608,610,612,614,616,618,621,623,625,628,630,631,633,635,637,640,642,645,648,650,653,655,657,659,661,663,664,666,667,669,670,671,672,673,673,674,674,674,675,674,674,674,673,673,672,671,670,669,668,667,666,664,663,662,660,658,657,655,654,652,650,649,647,645,644,642,641,639,638,636,635,633,632,631,629,628,627,626,625,624,623,622,620,619,618,617,616,615,614,614,613,612,611,610,609,608,607,606,605,604,603,602,601,600,599,597,596,595,594,593
Belarus,38.2,38,38,38.1,38.2,38.5,38.8,39.1,39.5,39.9,40.3,40.7,41.1,41.5,41.8,42.2,42.6,43,43.5,43.9,44.2,44.6,45,45.3,45.6,45.9,46.2,46.5,46.8,47.2,47.5,47.8,48.1,48.5,48.8,49.1,49.4,49.7,50,50.2,50.4,50.4,50.4,50.3,50.1,50,49.8,49.6,49.4,49.2,49,48.7,48.3,48,47.7,47.4,47.2,47,46.9,46.8,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.6,46.5,46.4,46.3,46.2,46.1,46,45.9,45.8,45.6,45.5,45.3,45.2,45,44.8,44.7,44.5,44.3,44.2,44,43.9,43.7,43.6,43.4,43.3,43.1,43,42.9,42.7,42.6,42.5,42.4,42.2,42.1,42,41.9,41.7,41.6,41.4,41.3,41.2,41,40.9,40.7,40.6,40.5,40.3,40.2,40,39.9,39.8,39.7,39.5,39.4,39.3,39.2,39.1,39,38.9,38.8,38.7,38.6,38.5,38.5,38.4,38.3,38.3,38.2,38.2,38.1,38.1,38,38,37.9,37.9,37.8,37.8,37.7,37.7,37.6,37.6,37.5,37.5
Belgium,285,287,288,290,292,294,295,297,299,301,303,305,307,308,310,312,313,315,316,317,318,319,320,321,322,323,323,324,325,325,326,326,327,327,327,327,328,328,329,330,330,332,333,334,335,336,337,338,338,339,340,341,342,344,346,348,351,353,356,359,361,364,366,368,371,373,375,377,380,382,384,385,387,388,389,390,392,393,394,395,396,397,399,400,401,402,403,403,404,405,406,407,408,408,409,410,410,411,411,412,412,413,413,414,414,414,415,415,415,416,416,416,417,417,417,418,418,418,419,419,419,420,420,420,421,421,421,422,422,423,423,423,424,424,424,425,425,426,426,426,427,427,427,428,428,428,429,429,429,430,430
Belize,3.02,3.12,3.22,3.31,3.41,3.5,3.6,3.7,3.81,3.92,4.04,4.15,4.27,4.39,4.52,4.65,4.79,4.94,5.09,5.23,5.36,5.47,5.57,5.67,5.76,5.84,5.92,6.01,6.09,6.19,6.32,6.47,6.64,6.83,7.03,7.23,7.43,7.64,7.85,8.04,8.22,8.38,8.52,8.66,8.84,9.07,9.37,9.72,10.1,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.7,13.1,13.4,13.8,14.1,14.4,14.8,15.1,15.4,15.8,16.1,16.4,16.8,17.1,17.4,17.8,18.1,18.5,18.8,19.1,19.5,19.8,20.1,20.4,20.7,21,21.3,21.6,21.9,22.2,22.5,22.8,23,23.3,23.6,23.8,24.1,24.3,24.6,24.8,25.1,25.3,25.5,25.8,26,26.2,26.4,26.6,26.8,27,27.2,27.4,27.5,27.7,27.9,28,28.2,28.3,28.4,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.9,29.9,30,30,30,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
Benin,20,20,20.1,20.2,20.3,20.4,20.6,20.8,21,21.3,21.6,21.9,22.2,22.6,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.4,27,27.6,28.3,29,29.7,30.4,31.3,32.1,33,33.9,34.8,35.8,36.9,37.9,39.1,40.2,41.4,42.7,44.2,45.7,47.3,49,50.7,52.4,54,55.7,57.4,59.1,60.9,62.8,64.7,66.7,68.7,70.8,72.9,75,77.1,79.3,81.6,83.9,86.3,88.7,91.2,93.8,96.4,99.1,102,105,108,110,113,116,119,122,126,129,132,135,139,142,145,149,152,156,159,163,167,170,174,178,181,185,189,193,197,201,204,208,212,216,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,299,303,307,311,315,318,322,326,329,333,337,340,344,347,350,354,357,360,364,367,370,373,376,379,382,385,388,390,393
Bhutan,4.64,4.74,4.85,4.95,5.06,5.18,5.3,5.43,5.57,5.71,5.86,6.01,6.16,6.32,6.49,6.68,6.88,7.1,7.33,7.58,7.83,8.08,8.34,8.61,8.89,9.18,9.48,9.79,10.1,10.4,10.7,11,11.3,11.6,11.9,12.3,12.7,13.1,13.6,13.9,14.1,14.1,13.9,13.7,13.6,13.5,13.6,13.9,14.2,14.6,15,15.5,15.9,16.4,16.8,17.2,17.6,18,18.4,18.7,19.1,19.4,19.8,20.1,20.4,20.7,20.9,21.2,21.4,21.7,21.9,22.1,22.4,22.6,22.8,23,23.2,23.4,23.6,23.8,24,24.1,24.3,24.4,24.6,24.7,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.8,25.9,26,26,26.1,26.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.1,26.1,26,26,25.9,25.8,25.8,25.7,25.6,25.5,25.4,25.3,25.2,25.1,25,24.9,24.8,24.7,24.6,24.5,24.4,24.3,24.2,24.1,23.9,23.8,23.7,23.6,23.5,23.4,23.3,23.2,23,22.9,22.8,22.7,22.6,22.5
Bolivia,2.85,2.9,2.95,3,3.05,3.11,3.16,3.22,3.28,3.35,3.41,3.48,3.54,3.61,3.68,3.76,3.83,3.91,3.99,4.07,4.16,4.25,4.34,4.43,4.53,4.62,4.73,4.83,4.94,5.05,5.16,5.27,5.39,5.5,5.62,5.73,5.85,5.97,6.09,6.21,6.33,6.45,6.58,6.71,6.85,6.98,7.12,7.27,7.41,7.55,7.7,7.84,7.99,8.13,8.28,8.42,8.57,8.72,8.86,9.01,9.16,9.3,9.45,9.6,9.75,9.9,10.1,10.2,10.4,10.5,10.7,10.8,11,11.1,11.3,11.4,11.6,11.7,11.9,12,12.1,12.3,12.4,12.6,12.7,12.9,13,13.1,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.7,15.7,15.8,15.9,15.9,16,16.1,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.6,16.6,16.6
Bosnia and Herzegovina,52.2,53.2,54.2,55.3,56.4,57.6,58.7,59.8,60.9,62.1,63.2,64.5,65.7,67,68.2,69.3,70.3,71.2,72.1,72.9,73.7,74.6,75.5,76.4,77.3,78.1,78.9,79.7,80.4,81.2,82,82.8,83.6,84.5,85.3,86.1,87,87.8,88.4,88.4,87.5,85.7,83.1,80.2,77.4,75.4,74.1,73.6,73.5,73.7,73.9,73.9,74,74.1,74.1,74.1,74.1,74,73.8,73.5,73,72.3,71.5,70.7,69.9,69.3,69,68.8,68.7,68.7,68.6,68.5,68.3,68.1,68,67.8,67.6,67.4,67.2,67,66.8,66.5,66.3,66,65.7,65.4,65.1,64.8,64.4,64.1,63.7,63.4,63,62.6,62.3,61.9,61.5,61.1,60.7,60.3,60,59.6,59.2,58.8,58.5,58.1,57.8,57.4,57,56.7,56.3,56,55.6,55.3,54.9,54.5,54.2,53.8,53.4,53.1,52.7,52.3,52,51.6,51.2,50.8,50.5,50.1,49.8,49.4,49.1,48.7,48.4,48,47.7,47.4,47.1,46.8,46.5,46.2,45.9,45.6,45.4,45.1,44.8,44.6,44.4,44.1,43.9,43.7,43.5
Botswana,0.728,0.75,0.771,0.791,0.81,0.829,0.847,0.866,0.885,0.905,0.926,0.948,0.972,0.998,1.02,1.05,1.08,1.12,1.15,1.19,1.23,1.27,1.31,1.36,1.4,1.46,1.51,1.57,1.64,1.7,1.77,1.83,1.9,1.96,2.03,2.1,2.16,2.23,2.3,2.36,2.43,2.5,2.57,2.64,2.7,2.77,2.83,2.89,2.95,3,3.05,3.1,3.14,3.18,3.23,3.27,3.32,3.38,3.43,3.49,3.56,3.62,3.69,3.76,3.83,3.9,3.97,4.04,4.12,4.19,4.26,4.33,4.41,4.48,4.54,4.61,4.68,4.75,4.81,4.88,4.94,5,5.07,5.13,5.19,5.25,5.31,5.37,5.42,5.48,5.54,5.59,5.65,5.7,5.75,5.8,5.85,5.9,5.95,5.99,6.04,6.08,6.12,6.16,6.2,6.24,6.27,6.3,6.34,6.37,6.39,6.42,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.58,6.6,6.61,6.62,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.7,6.7,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.7,6.7,6.69,6.68,6.68,6.67,6.66
Brazil,6.46,6.65,6.86,7.06,7.27,7.49,7.7,7.93,8.16,8.39,8.64,8.9,9.16,9.43,9.71,9.99,10.3,10.6,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.8,15.2,15.5,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20,20.4,20.7,21,21.3,21.6,21.8,22.1,22.4,22.6,22.9,23.1,23.3,23.5,23.8,24,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,25.9,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27,27.1,27.2,27.3,27.3,27.4,27.5,27.6,27.6,27.7,27.7,27.7,27.8,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.6,27.6,27.5,27.4,27.4,27.3,27.2,27.1,27,27,26.9,26.8,26.7,26.5,26.4,26.3,26.2,26.1,26,25.8,25.7,25.6,25.5,25.3,25.2,25.1,24.9,24.8,24.7,24.5,24.4,24.3,24.2,24,23.9,23.8,23.6,23.5,23.4,23.3,23.1,23,22.9,22.8
Brunei,9.11,9.67,10.2,10.8,11.4,12,12.7,13.4,14.1,14.8,15.5,16.2,17,17.8,18.6,19.4,20.4,21.3,22.4,23.5,24.6,25.8,27,28.2,29.4,30.7,31.9,33.2,34.4,35.6,36.8,38,39.1,40.3,41.4,42.6,43.8,45.1,46.4,47.7,49.1,50.5,52,53.5,54.9,56.4,57.8,59.2,60.6,61.9,63.2,64.5,65.8,67.1,68.2,69.3,70.3,71.1,72,72.8,73.7,74.8,75.9,77,78.1,79.2,80.3,81.3,82.4,83.4,84.3,85.3,86.3,87.2,88.1,89,89.8,90.6,91.4,92.2,92.9,93.6,94.3,95,95.6,96.2,96.7,97.3,97.8,98.3,98.7,99.1,99.5,99.9,100,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,100,100,100,99.7,99.4,99.2,98.9,98.6,98.3,98,97.8,97.5,97.2,96.9,96.6,96.3,96.1,95.8,95.5,95.2,94.9,94.6,94.3,94.1,93.8,93.5,93.2,92.9,92.6,92.3
Bulgaria,66.8,67.3,67.9,68.5,69.1,69.7,70.2,70.8,71.4,72,72.6,73.3,73.9,74.5,75.1,75.7,76.3,76.9,77.4,77.9,78.4,78.8,79.3,79.7,80.1,80.5,80.8,81.1,81.3,81.6,81.8,82,82.3,82.5,82.6,82.7,82.6,82.5,82.3,82,81.4,80.8,79.9,79,78.1,77.2,76.4,75.6,75,74.3,73.7,73.1,72.5,71.9,71.3,70.8,70.2,69.7,69.2,68.7,68.2,67.8,67.3,66.9,66.5,66.1,65.7,65.3,64.8,64.4,63.9,63.5,63,62.6,62.1,61.7,61.2,60.7,60.2,59.7,59.2,58.7,58.2,57.7,57.2,56.7,56.2,55.7,55.2,54.8,54.3,53.8,53.4,52.9,52.5,52.1,51.6,51.2,50.8,50.4,50,49.6,49.1,48.7,48.3,47.9,47.5,47.1,46.7,46.3,45.9,45.5,45.1,44.7,44.3,43.9,43.5,43.1,42.8,42.4,42.1,41.7,41.4,41.1,40.8,40.5,40.2,39.9,39.7,39.4,39.2,39,38.7,38.5,38.3,38.1,37.9,37.7,37.6,37.4,37.2,37,36.9,36.7,36.5,36.3,36.2,36,35.8,35.6,35.5
